Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
Afghanistan,2000,-0.0209592,-0.011653492,-0.02864882,-0.06111899
Afghanistan,2001,-0.012517808,-0.009588325,-0.023497414,-0.05195164
Afghanistan,2002,-0.013406354,-0.0069497246,-0.020572439,-0.044634186
Afghanistan,2003,-0.009608573,-0.0098500475,-0.016769134,-0.039658796
Afghanistan,2004,-0.009216732,-0.007657455,-0.011334527,-0.036906738
Afghanistan,2005,0.00021043996,-0.01412261,-0.031448353,-0.02803834
Afghanistan,2006,-0.008039516,-0.006562525,-0.019821966,-0.019486057
Afghanistan,2007,-0.0002807104,-0.01755417,-0.015551391,-0.008373462
Afghanistan,2008,0.014518768,0.000115875206,-0.02157825,0.0014131847
Afghanistan,2009,-0.009293256,-0.0026739354,-0.026397249,0.011911067
Afghanistan,2010,0.0018408408,-0.0023065466,-0.028063152,0.02593738
Afghanistan,2011,0.0031705685,-0.014312511,-0.015723074,0.014722365
Afghanistan,2012,-0.009473947,-0.01481879,-0.011289844,0.021193784
Afghanistan,2013,0.0030254263,-0.012492688,-0.013667957,0.013998135
Afghanistan,2014,-0.009224284,-0.006509421,-0.007910893,0.0039552925
Afghanistan,2015,-0.012940897,-0.0038273379,-0.014361603,0.014731691
Afghanistan,2016,-0.004692902,1.5282378e-05,-0.014406563,0.013834555
Afghanistan,2017,-0.010585508,0.0044378396,-0.0059694103,0.0048374897
Afghanistan,2018,0.027350329,-0.002798935,-0.0053350665,0.010417877
Afghanistan,2019,0.0018836579,0.002400277,-0.010100756,0.024919568
Afghanistan,2020,0.015951267,0.005752238,-0.011470631,-0.00072912686
Afghanistan,2021,-0.00866281,-0.0018240524,-0.0021590735,0.019998679
Afghanistan,2022,0.020027053,-0.0060103186,-0.008701071,0.042703073
Afghanistan,2023,-0.01941918,-0.0033684848,-0.007492099,0.040810812
American Samoa,2000,-0.019117184,-0.009388166,0.009319929,-0.06069415
American Samoa,2001,-0.015814336,-0.010530794,0.010951444,-0.054305974
American Samoa,2002,-0.013455568,-0.011280015,0.011687699,-0.04617653
American Samoa,2003,-0.011813025,-0.014261354,0.017090756,-0.04062153
American Samoa,2004,-0.011745402,-0.0126792835,0.016475406,-0.037285432
American Samoa,2005,-0.00476618,-0.018614389,-0.0064343717,-0.027228111
American Samoa,2006,-0.009284233,-0.011646179,0.003416361,-0.02225016
American Samoa,2007,-0.004641009,-0.016566135,0.0005241519,-0.010085126
American Samoa,2008,0.0012765022,-0.0148388995,-0.0015077901,0.0035974046
American Samoa,2009,-0.0046863845,-0.011382002,-0.0019079121,0.013955617
American Samoa,2010,0.000707088,-0.01506131,-0.0074694743,0.025740843
American Samoa,2011,-0.0012284259,-0.013021541,0.0059306067,0.014396434
American Samoa,2012,-0.01173102,-0.012285507,0.0048445,0.020513784
American Samoa,2013,-0.00088774966,-0.012187943,0.0036317916,0.014450424
American Samoa,2014,-0.011792145,-0.009367847,0.004032277,0.0049411044
American Samoa,2015,-0.01469399,-0.0017544747,0.00044996987,0.01547651
American Samoa,2016,-0.007894911,-0.00077521097,0.0041045356,0.014996134
American Samoa,2017,-0.014403899,0.00018941452,0.008821381,0.0042254985
American Samoa,2018,0.02259962,-0.00082145946,0.007103591,0.009736906
American Samoa,2019,-0.0011593404,0.004888683,0.0014712506,0.023388127
American Samoa,2020,0.00983533,0.00573318,0.0009209796,0.0012461708
American Samoa,2021,-0.011289841,-0.0012798609,0.00924148,0.019872792
American Samoa,2022,0.017486375,-0.004423888,0.00014165345,0.0436891
American Samoa,2023,0.017485857,-0.004423888,0.00014191224,0.04368936
Andorra,2000,-0.02226756,-0.016633485,0.006459887,-0.05936485
Andorra,2001,-0.012268471,-0.011394247,0.002614503,-0.054726418
Andorra,2002,-0.014552003,-0.011403558,0.008706804,-0.04548028
Andorra,2003,-0.011813743,-0.0142864445,0.012780755,-0.043433756
Andorra,2004,-0.011829355,-0.012701407,0.016389448,-0.03728503
Andorra,2005,-0.0060284873,-0.01868126,-0.017254582,-0.026066031
Andorra,2006,-0.01159272,-0.011415824,-0.0035560508,-0.0208197
Andorra,2007,-0.005310014,-0.016593134,0.00018726208,-0.010178126
Andorra,2008,0.0009560848,-0.015181635,-0.0048018205,0.003277569
Andorra,2009,-0.0057372763,-0.011521223,-0.0019144536,0.013764693
Andorra,2010,-0.00031024427,-0.014853052,-0.0025594963,0.026089234
Andorra,2011,-0.0019058296,-0.012738508,0.011600793,0.0155002
Andorra,2012,-0.011571055,-0.012287916,0.0046288017,0.020512128
Andorra,2013,-0.0024650104,-0.012159498,0.0049919696,0.014092986
Andorra,2014,-0.013422631,-0.009338383,0.0047582136,0.004565015
Andorra,2015,-0.016734378,-0.0016081849,0.0015211523,0.0152153345
Andorra,2016,-0.009648005,-0.0007906363,0.005775825,0.014360024
Andorra,2017,-0.015567829,0.00017404437,0.008844922,0.0042082625
Andorra,2018,0.021617495,-0.00063264096,0.004296969,0.019522727
Andorra,2019,-0.0020334066,0.0050670593,0.0043762904,0.02423762
Andorra,2020,0.007975474,0.004935905,0.0023401869,0.010295194
Andorra,2021,-0.012839627,-0.001787844,0.016963389,0.019844608
Andorra,2022,0.016997859,-0.0033975185,0.0059913704,0.04346535
Andorra,2023,-0.019832073,-0.0026437817,0.005923796,0.04063637
Angola,2000,0.008495345,-0.010950702,-0.015120164,-0.056748286
Angola,2001,0.015837686,-0.0039389874,-0.017247036,-0.05027347
Angola,2002,0.021092372,-0.009059745,-0.009705346,-0.045144547
Angola,2003,0.02844407,-0.0039984016,-0.007870468,-0.042290993
Angola,2004,0.02140567,0.0019428483,-0.00092962553,-0.038895175
Angola,2005,0.024241056,-0.0032238066,-0.022136468,-0.025054492
Angola,2006,-0.004046976,-0.018818837,-0.014074155,-0.01793556
Angola,2007,0.0017888837,-0.021796279,-0.01120177,-0.005228625
Angola,2008,0.0037743612,-0.02388963,-0.02596444,0.0040676203
Angola,2009,0.00032560818,-0.01888885,-0.013414687,0.013544052
Angola,2010,0.015672266,-0.032294154,-0.014439787,0.025527107
Angola,2011,0.0037069186,-0.025576944,0.001041767,0.016039532
Angola,2012,-0.007818731,-0.032390155,-0.005617375,0.022757547
Angola,2013,0.0032958006,-0.027487418,-0.006134634,0.014953977
Angola,2014,-0.010094027,-0.022971,-0.014161641,0.0062822476
Angola,2015,-0.01281402,-0.015724648,-0.025390593,0.019888809
Angola,2016,-0.004243222,-0.025842158,-0.01831815,0.01571781
Angola,2017,-0.010861051,-0.012507005,-0.0143275475,0.008950588
Angola,2018,0.027932486,-0.011264209,-0.01654405,0.009882453
Angola,2019,0.0022499436,-0.009192679,-0.021307604,0.025319051
Angola,2020,0.01756126,-0.016206903,-0.025135498,-0.0022547503
Angola,2021,-0.0061674626,-0.02536487,-0.015724521,0.020719817
Angola,2022,0.024057666,-0.022136081,-0.025969636,0.042048737
Angola,2023,-0.016840016,-0.014519246,-0.023705093,0.040825345
